ticker,statement,fiscal_date,metric,value
ZGN,cash_flow,2025-12-31,Free Cash Flow,232663000.0
ZGN,cash_flow,2025-12-31,Repayment Of Debt,-335495000.0
ZGN,cash_flow,2025-12-31,Issuance Of Debt,49937000.0
ZGN,cash_flow,2025-12-31,Issuance Of Capital Stock,107216000.0
ZGN,cash_flow,2025-12-31,Capital Expenditure,-102896000.0
ZGN,cash_flow,2025-12-31,End Cash Position,220121000.0
ZGN,cash_flow,2025-12-31,Beginning Cash Position,219130000.0
ZGN,cash_flow,2025-12-31,Effect Of Exchange Rate Changes,-9599000.0
ZGN,cash_flow,2025-12-31,Changes In Cash,10590000.0
ZGN,cash_flow,2025-12-31,Financing Cash Flow,-215054000.0
ZGN,cash_flow,2025-12-31,Cash Flow From Continuing Financing Activities,-215054000.0
ZGN,cash_flow,2025-12-31,Net Other Financing Charges,-6221000.0
ZGN,cash_flow,2025-12-31,Proceeds From Stock Option Exercised,0.0
ZGN,cash_flow,2025-12-31,Cash Dividends Paid,-30491000.0
ZGN,cash_flow,2025-12-31,Net Common Stock Issuance,107216000.0
ZGN,cash_flow,2025-12-31,Common Stock Issuance,107216000.0
ZGN,cash_flow,2025-12-31,Net Issuance Payments Of Debt,-285558000.0
ZGN,cash_flow,2025-12-31,Net Long Term Debt Issuance,-285558000.0
ZGN,cash_flow,2025-12-31,Long Term Debt Payments,-335495000.0
ZGN,cash_flow,2025-12-31,Long Term Debt Issuance,49937000.0
ZGN,cash_flow,2025-12-31,Investing Cash Flow,-109915000.0
ZGN,cash_flow,2025-12-31,Cash Flow From Continuing Investing Activities,-109915000.0
ZGN,cash_flow,2025-12-31,Net Other Investing Changes,-3796000.0
ZGN,cash_flow,2025-12-31,Net Investment Purchase And Sale,1171000.0
ZGN,cash_flow,2025-12-31,Sale Of Investment,16306000.0
ZGN,cash_flow,2025-12-31,Purchase Of Investment,-15135000.0
ZGN,cash_flow,2025-12-31,Net Business Purchase And Sale,-4394000.0
ZGN,cash_flow,2025-12-31,Purchase Of Business,-4394000.0
ZGN,cash_flow,2025-12-31,Net Intangibles Purchase And Sale,-22392000.0
ZGN,cash_flow,2025-12-31,Purchase Of Intangibles,-22392000.0
ZGN,cash_flow,2025-12-31,Net PPE Purchase And Sale,-80504000.0
ZGN,cash_flow,2025-12-31,Purchase Of PPE,-80504000.0
ZGN,cash_flow,2025-12-31,Operating Cash Flow,335559000.0
ZGN,cash_flow,2025-12-31,Cash Flow From Continuing Operating Activities,335559000.0
ZGN,cash_flow,2025-12-31,Taxes Refund Paid,-37450000.0
ZGN,cash_flow,2025-12-31,Interest Paid Cfo,-39590000.0
ZGN,cash_flow,2025-12-31,Change In Working Capital,-45459000.0
ZGN,cash_flow,2025-12-31,Change In Other Working Capital,-42971000.0
ZGN,cash_flow,2025-12-31,Change In Payables And Accrued Expense,24166000.0
ZGN,cash_flow,2025-12-31,Change In Payable,24166000.0
ZGN,cash_flow,2025-12-31,Change In Account Payable,24166000.0
ZGN,cash_flow,2025-12-31,Change In Inventory,-23606000.0
ZGN,cash_flow,2025-12-31,Change In Receivables,-3048000.0
ZGN,cash_flow,2025-12-31,Changes In Account Receivables,-3048000.0
ZGN,cash_flow,2025-12-31,Other Non Cash Items,56700000.0
ZGN,cash_flow,2025-12-31,Asset Impairment Charge,10917000.0
ZGN,cash_flow,2025-12-31,Deferred Tax,30555000.0
ZGN,cash_flow,2025-12-31,Deferred Income Tax,30555000.0
ZGN,cash_flow,2025-12-31,Depreciation Amortization Depletion,259923000.0
ZGN,cash_flow,2025-12-31,Depreciation And Amortization,259923000.0
ZGN,cash_flow,2025-12-31,Depreciation,259923000.0
ZGN,cash_flow,2025-12-31,Operating Gains Losses,-9524000.0
ZGN,cash_flow,2025-12-31,Earnings Losses From Equity Investments,-524000.0
ZGN,cash_flow,2025-12-31,Net Foreign Currency Exchange Gain Loss,-9000000.0
ZGN,cash_flow,2025-12-31,Net Income From Continuing Operations,109487000.0
ZGN,cash_flow,2024-12-31,Free Cash Flow,153600000.0
ZGN,cash_flow,2024-12-31,Repayment Of Debt,-434330000.0
ZGN,cash_flow,2024-12-31,Issuance Of Debt,259720000.0
ZGN,cash_flow,2024-12-31,Issuance Of Capital Stock,0.0
ZGN,cash_flow,2024-12-31,Capital Expenditure,-125529000.0
ZGN,cash_flow,2024-12-31,End Cash Position,219130000.0
ZGN,cash_flow,2024-12-31,Beginning Cash Position,296279000.0
ZGN,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,4270000.0
ZGN,cash_flow,2024-12-31,Changes In Cash,-81419000.0
ZGN,cash_flow,2024-12-31,Financing Cash Flow,-234534000.0
ZGN,cash_flow,2024-12-31,Cash Flow From Continuing Financing Activities,-234534000.0
ZGN,cash_flow,2024-12-31,Net Other Financing Charges,-29634000.0
ZGN,cash_flow,2024-12-31,Proceeds From Stock Option Exercised,0.0
ZGN,cash_flow,2024-12-31,Cash Dividends Paid,-30290000.0
ZGN,cash_flow,2024-12-31,Net Common Stock Issuance,0.0
ZGN,cash_flow,2024-12-31,Common Stock Issuance,0.0
ZGN,cash_flow,2024-12-31,Net Issuance Payments Of Debt,-174610000.0
ZGN,cash_flow,2024-12-31,Net Long Term Debt Issuance,-174610000.0
ZGN,cash_flow,2024-12-31,Long Term Debt Payments,-434330000.0
ZGN,cash_flow,2024-12-31,Long Term Debt Issuance,259720000.0
ZGN,cash_flow,2024-12-31,Investing Cash Flow,-126014000.0
ZGN,cash_flow,2024-12-31,Cash Flow From Continuing Investing Activities,-126014000.0
ZGN,cash_flow,2024-12-31,Net Other Investing Changes,-3840000.0
ZGN,cash_flow,2024-12-31,Net Investment Purchase And Sale,22662000.0
ZGN,cash_flow,2024-12-31,Sale Of Investment,49003000.0
ZGN,cash_flow,2024-12-31,Purchase Of Investment,-26341000.0
ZGN,cash_flow,2024-12-31,Net Business Purchase And Sale,-19307000.0
ZGN,cash_flow,2024-12-31,Purchase Of Business,-19307000.0
ZGN,cash_flow,2024-12-31,Net Intangibles Purchase And Sale,-25425000.0
ZGN,cash_flow,2024-12-31,Purchase Of Intangibles,-25425000.0
ZGN,cash_flow,2024-12-31,Net PPE Purchase And Sale,-100104000.0
ZGN,cash_flow,2024-12-31,Purchase Of PPE,-100104000.0
ZGN,cash_flow,2024-12-31,Operating Cash Flow,279129000.0
ZGN,cash_flow,2024-12-31,Cash Flow From Continuing Operating Activities,279129000.0
ZGN,cash_flow,2024-12-31,Taxes Refund Paid,-52772000.0
ZGN,cash_flow,2024-12-31,Interest Paid Cfo,-38140000.0
ZGN,cash_flow,2024-12-31,Change In Working Capital,-117939000.0
ZGN,cash_flow,2024-12-31,Change In Other Working Capital,-86373000.0
ZGN,cash_flow,2024-12-31,Change In Payables And Accrued Expense,-13098000.0
ZGN,cash_flow,2024-12-31,Change In Payable,-13098000.0
ZGN,cash_flow,2024-12-31,Change In Account Payable,-13098000.0
ZGN,cash_flow,2024-12-31,Change In Inventory,-5896000.0
